DateKey,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20190101,01-01-2019 00:00,01-01-2019,01-01-2019,1,1st,Tuesday,3,2,1,1,1,1,1,1,1,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,TRUE,TRUE,New Year's Day,TRUE,New Year's Day,360,52,12,4,Fourth,2018,FY 2018,Dec-18,122018,09-12-2018,05-01-2019,07-10-2018,05-01-2019,07-01-2018,05-01-2019
20190102,02-01-2019 00:00,02-01-2019,01-02-2019,2,2nd,Wednesday,4,3,1,1,1,2,1,1,1,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,361,52,12,4,Fourth,2018,FY 2018,Dec-18,122018,09-12-2018,05-01-2019,07-10-2018,05-01-2019,07-01-2018,05-01-2019
20190103,03-01-2019 00:00,03-01-2019,01-03-2019,3,3rd,Thursday,5,4,1,1,1,3,1,1,1,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,362,52,12,4,Fourth,2018,FY 2018,Dec-18,122018,09-12-2018,05-01-2019,07-10-2018,05-01-2019,07-01-2018,05-01-2019
20190104,04-01-2019 00:00,04-01-2019,01-04-2019,4,4th,Friday,6,5,1,1,1,4,1,1,1,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,363,52,12,4,Fourth,2018,FY 2018,Dec-18,122018,09-12-2018,05-01-2019,07-10-2018,05-01-2019,07-01-2018,05-01-2019
20190105,05-01-2019 00:00,05-01-2019,01-05-2019,5,5th,Saturday,7,6,1,1,1,5,1,1,1,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,364,52,12,4,Fourth,2018,FY 2018,Dec-18,122018,09-12-2018,05-01-2019,07-10-2018,05-01-2019,07-01-2018,05-01-2019
20190106,06-01-2019 00:00,06-01-2019,01-06-2019,6,6th,Sunday,1,7,1,1,1,6,2,1,2,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,FALSE,,FALSE,,1,1,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190107,07-01-2019 00:00,07-01-2019,01-07-2019,7,7th,Monday,2,1,1,1,1,7,2,1,2,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,2,1,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190108,08-01-2019 00:00,08-01-2019,01-08-2019,8,8th,Tuesday,3,2,2,2,2,8,2,2,2,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,3,1,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190109,09-01-2019 00:00,09-01-2019,01-09-2019,9,9th,Wednesday,4,3,2,2,2,9,2,2,2,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,4,1,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
20190110,10-01-2019 00:00,10-01-2019,01-10-2019,10,10th,Thursday,5,4,2,2,2,10,2,2,2,1,January,1,1,First,2019,CY 2019,Jan-19,12019,01-01-2019,31-01-2019,01-01-2019,31-03-2019,01-01-2019,31-12-2019,FALSE,TRUE,,FALSE,,5,1,1,1,First,2019,FY 2019,Jan-19,12019,06-01-2019,02-02-2019,06-01-2019,06-04-2019,06-01-2019,04-01-2020
